SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
6,1,2026-03-11 11:56:55,11:56:55,0.51,Morning,2.86,2.86,0.51,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,0,0,-1,0,0,0,0,0,0.00,0,5.8,5.9,0.0,1,0.0013,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,350,0,-0.0000,0,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,4,2026-03-11 11:56:55,11:56:56,0.70,Morning,0.00,0.00,0.60,0.10,4,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.9,5.9,0.0,1,0.0039,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.10,50.00,0.19,0.1930,1.00,0.00,0.00,0,0.00,0,0,0.3642,350,0,1.0000,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,8,2026-03-11 11:56:56,11:56:58,2.44,Morning,0.00,0.00,1.22,0.87,8,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.9,5.9,0.0,1,0.0028,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.23,66.67,1.74,0.9670,1.00,0.00,0.00,0,0.00,0,0,0.7657,350,0,1.5850,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,12,2026-03-11 11:56:58,11:56:59,0.77,Morning,0.00,0.00,1.10,0.78,12,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.9,5.5,-0.4,1,0.0027,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.34,50.00,-1.67,0.2524,1.00,0.00,0.00,0,0.00,0,0,0.7332,350,0,2.0000,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,16,2026-03-11 11:56:59,11:57:05,5.87,Morning,4.10,4.10,2.06,2.03,16,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.33,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.5,5.8,0.3,1,0.0217,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.88,80.00,5.10,1.0798,1.00,0.00,0.00,0,0.00,0,0,0.9304,244,3771,2.3219,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,19,2026-03-11 11:57:05,11:57:06,0.77,Morning,0.00,0.00,2.11,1.99,19,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.8,5.5,-0.3,1,0.0646,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.56,50.00,-5.10,0.4337,1.00,0.00,0.00,0,0.00,0,0,0.9723,244,3771,2.2516,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,25,2026-03-11 11:57:06,11:57:11,5.43,Morning,0.00,0.00,3.06,2.21,25,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.5,5.5,-0.0,1,0.0034,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.42,71.43,4.66,0.6552,1.00,0.00,0.00,0,0.00,0,0,0.9004,244,3771,2.5216,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,27,2026-03-11 11:57:11,11:57:16,5.23,Morning,5.18,6.76,3.62,2.33,27,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.5,5.5,0.0,1,0.0011,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,1.12,62.50,-0.20,0.6765,1.00,0.00,0.00,0,0.00,0,0,1.0156,148,0,2.7500,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,29,2026-03-11 11:57:16,11:57:21,4.84,Morning,4.72,4.72,4.43,1.86,29,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,0,0,-1,0,0,0,0,0,0.00,0,5.5,5.5,-0.0,1,0.0050,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,0.85,55.56,-0.39,0.6153,1.00,0.00,0.00,0,0.00,0,0,0.9107,360,0,2.9477,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
6,35,2026-03-11 11:57:21,11:57:22,0.95,Morning,7.41,7.41,3.45,2.12,35,2,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.5,5.5,0.0,1,0.0028,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,78.3767,4,0,0,0,1,0,0,-0.82,40.00,-3.89,0.3384,1.00,0.00,0.00,0,0.00,0,0,1.0032,135,825,2.9219,1,0,0.0,0.4972,0.00,0.0,0.00,0,4,Bored / Nothing to do,0,5,7,5,0,23,7,Boredom,0,3,0
